,0
2018-07-22 07:00:00,5.3550026547584044e-05
2018-07-22 08:00:00,-0.00037393955079047
2018-07-22 09:00:00,0.0009380584750366912
2018-07-22 10:00:00,5.297663234173651e-05
2018-07-22 11:00:00,3.332542153434682e-06
2018-07-22 12:00:00,-0.00028738008364219755
2018-07-22 13:00:00,-0.0013608821960621638
2018-07-22 14:00:00,0.001742785169621293
2018-07-22 15:00:00,-0.0002540608352405961
2018-07-22 16:00:00,0.0003861127513304059
2018-07-22 17:00:00,-0.0006069814870566205
2018-07-22 18:00:00,-6.893082607331216e-05
2018-07-22 19:00:00,-0.0004349267376255709
2018-07-22 20:00:00,0.0004447973879829196
2018-07-22 21:00:00,-0.0006394543072210573
2018-07-22 22:00:00,0.00041794495578548473
2018-07-22 23:00:00,-0.0006716007750409978
2018-07-23 00:00:00,0.0008738879962552887
2018-07-23 01:00:00,3.672557199267654e-05
2018-07-23 02:00:00,-8.218084168885865e-06
2018-07-23 03:00:00,9.415779957588775e-05
2018-07-23 04:00:00,0.0006570499114061562
2018-07-23 05:00:00,0.0007987311252844475
2018-07-23 06:00:00,-0.00019748593977015076
2018-07-23 07:00:00,7.804199551761965e-05
2018-07-23 08:00:00,-0.0004718414880894877
2018-07-23 09:00:00,0.0003191335966209068
2018-07-23 10:00:00,0.0003152720195747621
2018-07-23 11:00:00,-0.0008349394036648194
2018-07-23 12:00:00,-0.00010104230326053542
2018-07-23 13:00:00,0.00012011121162204262
2018-07-23 14:00:00,-0.00043110214070767847
2018-07-23 15:00:00,0.00022447515613043545
2018-07-23 16:00:00,-0.0006259144966208612
2018-07-23 17:00:00,4.5443484989858365e-05
2018-07-23 18:00:00,-0.00034806599241097056
2018-07-23 19:00:00,0.0003687873989004457
2018-07-23 20:00:00,0.002156035550789708
2018-07-23 21:00:00,9.457789145535088e-05
2018-07-23 22:00:00,-0.0012004657609074078
2018-07-23 23:00:00,-0.0008457408162623045
2018-07-24 00:00:00,-0.0002047724795201432
2018-07-24 01:00:00,-0.0013094791507318045
2018-07-24 02:00:00,0.0003225557729656007
2018-07-24 03:00:00,0.00039110230994355796
2018-07-24 04:00:00,-0.0002156678088338665
2018-07-24 05:00:00,-0.0011996248536332767
2018-07-24 06:00:00,-0.0005591120106620409
2018-07-24 07:00:00,-0.00019448085105668473
2018-07-24 08:00:00,-2.7546368328268608e-05
2018-07-24 09:00:00,-0.00018026206504916293
2018-07-24 10:00:00,0.00020731954745387964
2018-07-24 11:00:00,-6.264176092818574e-05
2018-07-24 12:00:00,0.0003272152705444127
2018-07-24 13:00:00,1.1170084277477683e-05
2018-07-24 14:00:00,-0.0002074083838191165
2018-07-24 15:00:00,-6.517610058365099e-05
2018-07-24 16:00:00,6.8559336837348445e-06
2018-07-24 17:00:00,2.049405532645711e-05
2018-07-24 18:00:00,4.0030761421720875e-05
2018-07-24 19:00:00,-0.00026970726366175936
2018-07-24 20:00:00,-0.00013710871366298823
2018-07-24 21:00:00,-0.00015976151091621314
2018-07-24 22:00:00,3.337877454423914e-05
2018-07-24 23:00:00,7.001147704083095e-05
2018-07-25 00:00:00,-9.984972544036069e-06
2018-07-25 01:00:00,-7.3563070129111176e-06
2018-07-25 02:00:00,-3.964933635592025e-05
2018-07-25 03:00:00,-3.3568199779617573e-05
2018-07-25 04:00:00,-1.433506271850018e-05
2018-07-25 05:00:00,-9.436351124534726e-05
2018-07-25 06:00:00,9.342325676877809e-05
2018-07-25 07:00:00,-1.267964627506702e-06
2018-07-25 08:00:00,-2.554408041709004e-05
2018-07-25 09:00:00,-9.473046575928708e-05
2018-07-25 10:00:00,-0.0005027278328954768
2018-07-25 11:00:00,-0.00020783315267878594
2018-07-25 12:00:00,7.002067926245986e-06
2018-07-25 13:00:00,0.00027661132801244117
2018-07-25 14:00:00,2.4319173713452394e-05
2018-07-25 15:00:00,1.9785908353447098e-05
2018-07-25 16:00:00,-7.950526631076804e-05
2018-07-25 17:00:00,-0.0008502545880403292
2018-07-25 18:00:00,1.5033269622472301e-06
2018-07-25 19:00:00,-0.0004336244166359041
2018-07-25 20:00:00,0.0007572132933455185
2018-07-25 21:00:00,0.0005958388457417861
2018-07-25 22:00:00,-0.0007267574525112487
2018-07-25 23:00:00,-0.0005457202366843863
2018-07-26 00:00:00,-0.0002394034192375824
2018-07-26 01:00:00,-0.00017769837237125615
2018-07-26 02:00:00,-0.0005415875630425525
2018-07-26 03:00:00,-0.0003217865424490667
2018-07-26 04:00:00,0.00024817580923486293
2018-07-26 05:00:00,9.966692744446186e-05
2018-07-26 06:00:00,-4.335126533490773e-05
2018-07-26 07:00:00,-0.000487520920296488
2018-07-26 08:00:00,-0.0011417600515315884
2018-07-26 09:00:00,0.0006833670255903205
2018-07-26 10:00:00,0.0004955105572855082
2018-07-26 11:00:00,-0.0002900909004676794
2018-07-26 12:00:00,2.327886192042403e-05
2018-07-26 13:00:00,0.0005180177088846735
2018-07-26 14:00:00,0.00036409755890831397
2018-07-26 15:00:00,0.000309149405291078
2018-07-26 16:00:00,0.0013572568271465585
2018-07-26 17:00:00,0.0009670183280236207
2018-07-26 18:00:00,0.00028973317400420804
2018-07-26 19:00:00,0.001407983726476103
2018-07-26 20:00:00,0.0004383701124192906
2018-07-26 21:00:00,-0.0009956161101341175
2018-07-26 22:00:00,-0.0001628624779629445
2018-07-26 23:00:00,0.0017822239977250327
2018-07-27 00:00:00,0.0014091287838510285
2018-07-27 01:00:00,-2.124280107191463e-05
2018-07-27 02:00:00,0.00016043283426465534
2018-07-27 03:00:00,-0.00010794667278156349
2018-07-27 04:00:00,0.0001656612098041306
2018-07-27 05:00:00,-0.000456715354845491
2018-07-27 06:00:00,0.00022815760371137106
2018-07-27 07:00:00,-0.00016100857016898863
2018-07-27 08:00:00,-0.000281692732804835
2018-07-27 09:00:00,0.0003186027962721141
2018-07-27 10:00:00,-0.0011380713544034617
2018-07-27 11:00:00,0.00011870134602453769
2018-07-27 12:00:00,0.00027183539638558235
2018-07-27 13:00:00,-7.165498248178785e-05
2018-07-27 14:00:00,0.00010629296865644777
2018-07-27 15:00:00,0.0006853426561707291
2018-07-27 16:00:00,-3.290715383316733e-05
2018-07-27 17:00:00,0.00047055998343775073
2018-07-27 18:00:00,-0.000453631543028069
2018-07-27 19:00:00,0.00011653411656249703
2018-07-27 20:00:00,0.00025655600874920336
2018-07-27 21:00:00,-0.0002965168327941271
2018-07-27 22:00:00,-0.00035488176890083263
2018-07-27 23:00:00,-0.0003532350652385053
2018-07-28 00:00:00,0.0001704110601989013
2018-07-28 01:00:00,-0.00013991179403248302
2018-07-28 02:00:00,-0.00027525704551910953
2018-07-28 03:00:00,0.0002883755334065101
2018-07-28 04:00:00,-0.00020219662868195337
2018-07-28 05:00:00,0.00020356803051209507
2018-07-28 06:00:00,0.0010741467497702543
2018-07-28 07:00:00,0.0014434375424119425
2018-07-28 08:00:00,-0.0010959881857481263
2018-07-28 09:00:00,1.0277732959925836e-05
2018-07-28 10:00:00,0.0009203840130060442
2018-07-28 11:00:00,-0.0013003395452480244
2018-07-28 12:00:00,0.0003091833427833829
2018-07-28 13:00:00,-0.0007958686602723712
2018-07-28 14:00:00,-0.0014154040559728955
2018-07-28 15:00:00,0.0007812968528615341
2018-07-28 16:00:00,-8.804592063666586e-05
2018-07-28 17:00:00,0.0015728391328826072
2018-07-28 18:00:00,0.0006104300061903959
2018-07-28 19:00:00,-0.0010910081593816568
2018-07-28 20:00:00,-0.0006755439376579941
2018-07-28 21:00:00,-0.00021085227992093586
2018-07-28 22:00:00,-0.00043858025591762226
2018-07-28 23:00:00,-0.0008435642075766049
2018-07-29 00:00:00,8.368731640287177e-05
2018-07-29 01:00:00,0.00026707157689847107
2018-07-29 02:00:00,-0.00025033694082080265
2018-07-29 03:00:00,-0.0017697199073413578
2018-07-29 04:00:00,-0.00018642911432914733
2018-07-29 05:00:00,0.0009820498965901463
2018-07-29 06:00:00,0.008456441486112722
2018-07-29 07:00:00,-0.00027758004013190565
2018-07-29 08:00:00,-0.0001377110593024971
2018-07-29 09:00:00,0.000326344813067734
2018-07-29 10:00:00,0.0002373519063104928
2018-07-29 11:00:00,-0.0002934988989369964
2018-07-29 12:00:00,0.0001622195278918259
2018-07-29 13:00:00,0.00019341334668427216
2018-07-29 14:00:00,1.9008024022552304e-05
2018-07-29 15:00:00,-0.00016102304028122464
2018-07-29 16:00:00,-0.00017694286622575554
2018-07-29 17:00:00,-0.001090074870323713
2018-07-29 18:00:00,-0.0007108538017266004
2018-07-29 19:00:00,0.00015055985904886682
2018-07-29 20:00:00,0.0001695087176659995
2018-07-29 21:00:00,9.932866527195543e-05
2018-07-29 22:00:00,-0.00041832166898205826
2018-07-29 23:00:00,0.00016638756761575487
2018-07-30 00:00:00,-5.249859189299568e-06
2018-07-30 01:00:00,-4.210802886772994e-05
2018-07-30 02:00:00,9.881788345527472e-05
2018-07-30 03:00:00,-0.00029547985843599494
2018-07-30 04:00:00,0.0006424849815554328
2018-07-30 05:00:00,0.0006980162593134388
2018-07-30 06:00:00,0.0038809349162168784
2018-07-30 07:00:00,-0.0004400209264674124
2018-07-30 08:00:00,-7.865109369777949e-05
2018-07-30 09:00:00,0.0004350929760117402
2018-07-30 10:00:00,0.00017504457953704976
2018-07-30 11:00:00,-8.027858090378076e-05
2018-07-30 12:00:00,0.0008181411624161663
2018-07-30 13:00:00,-0.0007180001807879038
2018-07-30 14:00:00,-0.0001677647336777476
2018-07-30 15:00:00,-0.00012711654482075333
2018-07-30 16:00:00,0.0002114864703449471
2018-07-30 17:00:00,0.00021490076695940508
2018-07-30 18:00:00,-0.001090963815769417
2018-07-30 19:00:00,-0.0003581273814628586
2018-07-30 20:00:00,0.0003945328211032281
2018-07-30 21:00:00,-0.00023253588075103997
2018-07-30 22:00:00,-0.00011232734311591823
2018-07-30 23:00:00,0.0005914975640845005
2018-07-31 00:00:00,-0.0006920416406100346
2018-07-31 01:00:00,0.0001600471271960599
2018-07-31 02:00:00,0.0007115925721626911
2018-07-31 03:00:00,-0.008478619963322423
2018-07-31 04:00:00,-0.0017691524556118505
2018-07-31 05:00:00,0.00024945429827991653
2018-07-31 06:00:00,-0.0004477626961267963
2018-07-31 07:00:00,0.00017624532304479984
2018-07-31 08:00:00,-0.0006712537384502941
2018-07-31 09:00:00,0.000801371763518398
2018-07-31 10:00:00,0.0008936423497563019
2018-07-31 11:00:00,-9.349437522010416e-05
2018-07-31 12:00:00,-0.0010758101588709938
2018-07-31 13:00:00,0.0003741216273902239
2018-07-31 14:00:00,-0.0008205287993964334
2018-07-31 15:00:00,-0.0005310857561671395
2018-07-31 16:00:00,-0.0013381162530552017
2018-07-31 17:00:00,0.001258966625534409
2018-07-31 18:00:00,-0.001301393194405618
2018-07-31 19:00:00,0.00129515795627
2018-07-31 20:00:00,0.0005539432023443279
2018-07-31 21:00:00,-0.00023227761607098467
2018-07-31 22:00:00,-7.36442611736751e-05
2018-07-31 23:00:00,-0.00030265610741588055
2018-08-01 00:00:00,-0.00027864089207261074
2018-08-01 01:00:00,-4.171743085192908e-05
2018-08-01 02:00:00,0.0003494702009151351
2018-08-01 03:00:00,0.029855002648939467
2018-08-01 04:00:00,0.0011767146254459905
2018-08-01 05:00:00,-0.00022511872407186164
2018-08-01 06:00:00,-0.0005969592819415056
2018-08-01 07:00:00,-0.0005851351647228472
2018-08-01 08:00:00,-0.0012350710713314144
2018-08-01 09:00:00,-0.00018944935480127948
2018-08-01 10:00:00,0.0001386916027882233
2018-08-01 11:00:00,-0.0003792328604330883
2018-08-01 12:00:00,-0.00013229460890517544
2018-08-01 13:00:00,0.00018959096117052694
2018-08-01 14:00:00,-0.00018133122303954984
2018-08-01 15:00:00,-0.00042752573003194646
2018-08-01 16:00:00,-0.0003211294348999035
2018-08-01 17:00:00,6.401247953517162e-05
2018-08-01 18:00:00,0.0001204422955918624
2018-08-01 19:00:00,-0.00021862707384448962
2018-08-01 20:00:00,-2.931377027330143e-05
2018-08-01 21:00:00,0.00024169346661315045
2018-08-01 22:00:00,-0.0003170789199540061
2018-08-01 23:00:00,0.00023004974871366178
2018-08-02 00:00:00,0.0003275449288391438
2018-08-02 01:00:00,0.0002705981881541945
2018-08-02 02:00:00,-0.0001379190215785263
2018-08-02 03:00:00,-0.0001819347012897899
2018-08-02 04:00:00,-0.00020768887291173712
2018-08-02 05:00:00,0.0003271755326358876
2018-08-02 06:00:00,-0.0003602893174223641
2018-08-02 07:00:00,0.0005856472976093935
2018-08-02 08:00:00,5.397754042522141e-05
2018-08-02 09:00:00,8.278808501380392e-06
2018-08-02 10:00:00,-9.461525908684614e-05
2018-08-02 11:00:00,-4.6455777151830575e-05
2018-08-02 12:00:00,-7.453922551873814e-06
2018-08-02 13:00:00,-4.836439334157884e-05
2018-08-02 14:00:00,-7.666143047658797e-05
2018-08-02 15:00:00,1.5794690653871182e-05
2018-08-02 16:00:00,-3.238119268567617e-05
2018-08-02 17:00:00,-8.083478612500884e-05
2018-08-02 18:00:00,-0.00011376040047553516
2018-08-02 19:00:00,9.987612565117762e-06
2018-08-02 20:00:00,2.4037999855559025e-05
2018-08-02 21:00:00,-0.006113888752358469
2018-08-02 22:00:00,-0.0002777527101414775
2018-08-02 23:00:00,0.00045451341141092294
2018-08-03 00:00:00,-0.0012721841319066065
2018-08-03 01:00:00,-3.856257106029437e-05
2018-08-03 02:00:00,-0.0005142142375382017
2018-08-03 03:00:00,-0.0001128799822807112
2018-08-03 04:00:00,0.00032519294094077275
2018-08-03 05:00:00,0.0010190387223306882
2018-08-03 06:00:00,-0.0004842952315111181
2018-08-03 07:00:00,0.000163997919337727
2018-08-03 08:00:00,0.00021287001215351684
2018-08-03 09:00:00,0.00014400037908663389
2018-08-03 10:00:00,-0.00017940792649682604
2018-08-03 11:00:00,0.00047079648759001177
2018-08-03 12:00:00,-0.00046347274550051916
2018-08-03 13:00:00,-0.00016970950376429909
2018-08-03 14:00:00,-0.00014339698832506798
2018-08-03 15:00:00,0.000491747537554575
2018-08-03 16:00:00,-0.0005468316545343973
2018-08-03 17:00:00,-0.00011738483483182184
2018-08-03 18:00:00,-0.0008315736599048231
2018-08-03 19:00:00,-0.0005913049318098999
2018-08-03 20:00:00,0.00037872266417389905
2018-08-03 21:00:00,-0.000421915070528313
2018-08-03 22:00:00,5.5014052782868746e-05
2018-08-03 23:00:00,0.0010045142382455175
2018-08-04 00:00:00,0.00030254492256632994
2018-08-04 01:00:00,0.00010252546948678059
2018-08-04 02:00:00,0.0014672600252422401
2018-08-04 03:00:00,-0.000550556805734741
2018-08-04 04:00:00,6.886353233825062e-05
2018-08-04 05:00:00,0.0006136391758188683
2018-08-04 06:00:00,6.284759387647216e-05
2018-08-04 07:00:00,-0.00029081376615503504
2018-08-04 08:00:00,-2.5250172825773736e-05
2018-08-04 09:00:00,-0.0005651837735519629
2018-08-04 10:00:00,-0.0005632668724494859
2018-08-04 11:00:00,-0.0003753207325090074
2018-08-04 12:00:00,-3.28734925079404e-05
2018-08-04 13:00:00,-0.00022278770551938752
2018-08-04 14:00:00,0.000843776755966992
2018-08-04 15:00:00,0.0038304880266965646
2018-08-04 16:00:00,-0.0007724981736180648
2018-08-04 17:00:00,0.0007233746558390499
2018-08-04 18:00:00,0.005930090037196844
2018-08-04 19:00:00,-0.0011928513165397926
2018-08-04 20:00:00,-0.0009362387208141073
2018-08-04 21:00:00,-0.0008346313086702328
2018-08-04 22:00:00,0.0007895586995314291
2018-08-04 23:00:00,0.00047919472421551314
2018-08-05 00:00:00,-0.0007815083018800789
2018-08-05 01:00:00,0.0007556665331872772
2018-08-05 02:00:00,-0.00026269027964497546
2018-08-05 03:00:00,-0.001477929446736712
2018-08-05 04:00:00,-0.001134344425876575
2018-08-05 05:00:00,0.0006354216015131357
2018-08-05 06:00:00,-0.00036512535172688996
2018-08-05 07:00:00,0.0005771711455444094
2018-08-05 08:00:00,0.0018284103032500775
2018-08-05 09:00:00,-0.0009206912684759312
2018-08-05 10:00:00,-0.00025435638410176576
2018-08-05 11:00:00,0.0008322447132782833
2018-08-05 12:00:00,6.54025201058551e-05
2018-08-05 13:00:00,-0.000647940552224428
2018-08-05 14:00:00,0.0017010559161013503
2018-08-05 15:00:00,-0.00047424453546960146
2018-08-05 16:00:00,-0.00018572686094794316
2018-08-05 17:00:00,0.0005099169757482141
2018-08-05 18:00:00,0.031678689026126916
2018-08-05 19:00:00,0.00023164266182888453
2018-08-05 20:00:00,-0.0001472105415242003
2018-08-05 21:00:00,6.223826589351189e-05
2018-08-05 22:00:00,0.0006238561605328848
2018-08-05 23:00:00,0.0004605178746660835
2018-08-06 00:00:00,-0.0007845582511580741
2018-08-06 01:00:00,-1.2268850612134323e-05
2018-08-06 02:00:00,0.0011588579693557865
2018-08-06 03:00:00,0.0006190174201557968
2018-08-06 04:00:00,0.0003942178721629365
2018-08-06 05:00:00,0.0003410126973016249
2018-08-06 06:00:00,0.0007172535345391826
2018-08-06 07:00:00,-0.0009391698667720695
2018-08-06 08:00:00,0.0012449122901026341
2018-08-06 09:00:00,0.0009432584671037157
2018-08-06 10:00:00,8.447144733048396e-05
2018-08-06 11:00:00,3.151841349368036e-05
2018-08-06 12:00:00,-0.005262154582011525
2018-08-06 13:00:00,0.0020655291059195184
2018-08-06 14:00:00,-3.133849694063708e-05
2018-08-06 15:00:00,0.0002389950568344481
2018-08-06 16:00:00,-9.832824155252337e-05
2018-08-06 17:00:00,-0.0005999255043694953
2018-08-06 18:00:00,-0.00011063836310431606
2018-08-06 19:00:00,0.0001790298744496677
2018-08-06 20:00:00,-0.001078332552247329
2018-08-06 21:00:00,0.0005891951328359005
2018-08-06 22:00:00,0.00019532275645246748
2018-08-06 23:00:00,-0.00037200210763870033
2018-08-07 00:00:00,-0.0003496302989329718
2018-08-07 01:00:00,0.0007909962146854426
2018-08-07 02:00:00,0.00019823988753151335
2018-08-07 03:00:00,-0.0006569191856867652
2018-08-07 04:00:00,3.651662871027858e-05
2018-08-07 05:00:00,-0.00013380887904010597
2018-08-07 06:00:00,-0.00038870200580625944
2018-08-07 07:00:00,-0.0017805825385888115
2018-08-07 08:00:00,0.0005208852124848122
2018-08-07 09:00:00,-0.002905589498767607
2018-08-07 10:00:00,-0.0008963166456121164
2018-08-07 11:00:00,-0.0015116912904909934
2018-08-07 12:00:00,-0.0005439745810982341
2018-08-07 13:00:00,0.00023160869523083388
2018-08-07 14:00:00,-0.0010350603708093814
2018-08-07 15:00:00,-0.0005828225495977259
2018-08-07 16:00:00,0.0004675763639050105
2018-08-07 17:00:00,-0.0013413101456966954
2018-08-07 18:00:00,-0.000981095838676129
2018-08-07 19:00:00,0.0005157142859221823
2018-08-07 20:00:00,0.0005085301080396255
2018-08-07 21:00:00,-0.0006823421668919437
2018-08-07 22:00:00,0.00045008321890574454
2018-08-07 23:00:00,-0.0003708647888713539
2018-08-08 00:00:00,-0.0006919097962297564
2018-08-08 01:00:00,0.0006987608377278029
2018-08-08 02:00:00,-0.00013539379569760325
2018-08-08 03:00:00,0.00025795013144336635
2018-08-08 04:00:00,0.0003871847364919202
2018-08-08 05:00:00,0.0003326742713967615
2018-08-08 06:00:00,-0.0009334719306706015
2018-08-08 07:00:00,-0.00104829611242245
2018-08-08 08:00:00,0.0010369801776913452
2018-08-08 09:00:00,-0.0010997744084650948
2018-08-08 10:00:00,-0.000703527846169856
2018-08-08 11:00:00,-2.387003305548745e-05
2018-08-08 12:00:00,-0.0006457463715520435
2018-08-08 13:00:00,-0.0003458234836272982
2018-08-08 14:00:00,0.0004013895333889746
2018-08-08 15:00:00,-0.0013280688251848807
2018-08-08 16:00:00,0.0003358726629474335
2018-08-08 17:00:00,0.00063483890328798
2018-08-08 18:00:00,0.000597175267614812
2018-08-08 19:00:00,1.2141537266970406e-05
2018-08-08 20:00:00,0.0008291262377737848
2018-08-08 21:00:00,-0.0009569937333970182
2018-08-08 22:00:00,-0.0007764080626415518
2018-08-08 23:00:00,0.0016624322090010055
2018-08-09 00:00:00,-7.571740590415211e-05
2018-08-09 01:00:00,0.00046527217987783303
2018-08-09 02:00:00,-0.0006272953243920467
2018-08-09 03:00:00,-0.00027198881138502695
2018-08-09 04:00:00,-0.0003996150310594168
2018-08-09 05:00:00,-0.001197550700597503
2018-08-09 06:00:00,-0.00130531372839571
2018-08-09 07:00:00,-0.00025302443532036355
2018-08-09 08:00:00,0.0012163749305502622
2018-08-09 09:00:00,-0.0011071711778421697
2018-08-09 10:00:00,0.00045339951666771057
2018-08-09 11:00:00,0.00038251009872689485
2018-08-09 12:00:00,-0.00011946045700752938
2018-08-09 13:00:00,-4.348858736066997e-05
2018-08-09 14:00:00,-0.0016954092866491499
2018-08-09 15:00:00,0.0012812112858666526
2018-08-09 16:00:00,-0.0007086594820890675
2018-08-09 17:00:00,6.338214774282421e-06
2018-08-09 18:00:00,0.0005299035829630865
2018-08-09 19:00:00,-0.0013907422624464508
2018-08-09 20:00:00,-0.0019838774049298316
2018-08-09 21:00:00,-0.0029581135877839505
2018-08-09 22:00:00,0.0014383699591360545
2018-08-09 23:00:00,-0.00043394672534240457
2018-08-10 00:00:00,0.0008348824121950356
2018-08-10 01:00:00,-0.0013130772462751458
2018-08-10 02:00:00,-0.0006559068683118237
2018-08-10 03:00:00,6.69967152296573e-05
2018-08-10 04:00:00,0.00032974397464125243
2018-08-10 05:00:00,0.00020340254913361932
2018-08-10 06:00:00,0.0019499207175837873
2018-08-10 07:00:00,-0.0008837347779726628
2018-08-10 08:00:00,-0.00010392547271495085
2018-08-10 09:00:00,-1.4791973967002636e-05
2018-08-10 10:00:00,-5.166442401992744e-05
2018-08-10 11:00:00,-4.612107280555132e-05
2018-08-10 12:00:00,0.00010159528998040158
2018-08-10 13:00:00,0.0001720017419285594
2018-08-10 14:00:00,0.0011710326158416778
2018-08-10 15:00:00,-0.0009023620880073228
