,0
2018-08-17 02:00:00,0.0005440865543979218
2018-08-17 03:00:00,0.0005059434476198286
2018-08-17 04:00:00,6.346647586781779e-05
2018-08-17 05:00:00,0.00022604130602578082
2018-08-17 06:00:00,-0.0007885661121519421
2018-08-17 07:00:00,0.0002838702789835277
2018-08-17 08:00:00,-0.0002082407616077486
2018-08-17 09:00:00,4.839781684704742e-05
2018-08-17 10:00:00,9.51917633682783e-05
2018-08-17 11:00:00,-0.0001580309530692067
2018-08-17 12:00:00,-0.00044848514395411614
2018-08-17 13:00:00,0.0001959323788681452
2018-08-17 14:00:00,0.002406115490377476
2018-08-17 15:00:00,-4.7285836249545656e-05
2018-08-17 16:00:00,0.00033724294729714266
2018-08-17 17:00:00,0.0002854290545542796
2018-08-17 18:00:00,-6.631280705115567e-05
2018-08-17 19:00:00,-0.00024069586212476695
2018-08-17 20:00:00,0.00041183309061209895
2018-08-17 21:00:00,-0.0002866577119465587
2018-08-17 22:00:00,-0.0009853561224315893
2018-08-17 23:00:00,0.0007545551662113194
2018-08-18 00:00:00,-5.349538235673086e-05
2018-08-18 01:00:00,0.00028695883383192546
2018-08-18 02:00:00,-9.390630263185921e-05
2018-08-18 03:00:00,0.0008595766782248087
2018-08-18 04:00:00,-0.00035083821986728575
2018-08-18 05:00:00,3.2882050124978625e-05
2018-08-18 06:00:00,0.003039711623772597
2018-08-18 07:00:00,-0.00041028181373903256
2018-08-18 08:00:00,-0.01399507024498922
2018-08-18 09:00:00,0.0003601219430954657
2018-08-18 10:00:00,0.0011215446908219176
2018-08-18 11:00:00,0.0005657397036104545
2018-08-18 12:00:00,-0.00017057518300767158
2018-08-18 13:00:00,-0.00012572293681080722
2018-08-18 14:00:00,-0.0004103672360460617
2018-08-18 15:00:00,0.00029959320843893415
2018-08-18 16:00:00,-0.0003083892483788291
2018-08-18 17:00:00,0.0005123580352116836
2018-08-18 18:00:00,0.00024003133490306533
2018-08-18 19:00:00,-0.000723849029699292
2018-08-18 20:00:00,0.00086848399382447
2018-08-18 21:00:00,0.0008953912281576571
2018-08-18 22:00:00,-0.000786395889554541
2018-08-18 23:00:00,0.0017921551295752025
2018-08-19 00:00:00,0.00014148543760245103
2018-08-19 01:00:00,0.0012407441451642491
2018-08-19 02:00:00,0.0008526054168139441
2018-08-19 03:00:00,-0.0003128692548340353
2018-08-19 04:00:00,0.0038648628813640067
2018-08-19 05:00:00,-0.0018084618501027936
2018-08-19 06:00:00,0.0011455932838151668
2018-08-19 07:00:00,-0.0005602316001936851
2018-08-19 08:00:00,-0.005309597923258854
2018-08-19 09:00:00,-0.0011704754356105906
2018-08-19 10:00:00,0.0006116035993929556
2018-08-19 11:00:00,7.295098040988371e-05
2018-08-19 12:00:00,0.0005414737505690959
2018-08-19 13:00:00,-0.00044629977667216857
2018-08-19 14:00:00,-0.0005463262765035179
2018-08-19 15:00:00,0.0007292255402941586
2018-08-19 16:00:00,3.8707066798544114e-05
2018-08-19 17:00:00,0.0006544908389738231
2018-08-19 18:00:00,-0.0009546940265720341
2018-08-19 19:00:00,0.0006201003041722531
2018-08-19 20:00:00,-0.00021649513350389133
2018-08-19 21:00:00,-0.000305897936613446
2018-08-19 22:00:00,-0.000893573831634172
2018-08-19 23:00:00,0.002454165855600054
2018-08-20 00:00:00,0.00062520384474467
2018-08-20 01:00:00,-0.0008277935851458869
2018-08-20 02:00:00,-0.0010863335176884677
2018-08-20 03:00:00,-0.00016843755939411584
2018-08-20 04:00:00,-0.0004594750704190688
2018-08-20 05:00:00,0.00043960969496844763
2018-08-20 06:00:00,-0.00010716012532373338
2018-08-20 07:00:00,-0.0012701579278247103
2018-08-20 08:00:00,0.0010358618030599106
2018-08-20 09:00:00,0.000863774625093373
2018-08-20 10:00:00,0.0007790110773687785
2018-08-20 11:00:00,0.0006817998135293096
2018-08-20 12:00:00,-0.00019286569391138898
2018-08-20 13:00:00,0.0008071261708146821
2018-08-20 14:00:00,0.0005140402325413036
2018-08-20 15:00:00,0.0006683387342550987
2018-08-20 16:00:00,0.0012503927636799514
2018-08-20 17:00:00,-0.0017861227403310994
2018-08-20 18:00:00,6.681786735886127e-05
2018-08-20 19:00:00,-0.0027306493614449286
2018-08-20 20:00:00,-0.0008988383886715087
2018-08-20 21:00:00,-6.635097561319035e-05
2018-08-20 22:00:00,6.224604228670261e-05
2018-08-20 23:00:00,0.001476925656814996
2018-08-21 00:00:00,0.00029192003915306977
2018-08-21 01:00:00,0.0006001228052614904
2018-08-21 02:00:00,-0.0003957266909533979
2018-08-21 03:00:00,-8.784406445915411e-05
2018-08-21 04:00:00,-0.0011372699724353117
2018-08-21 05:00:00,-0.012008847216831866
2018-08-21 06:00:00,0.002208458027175247
2018-08-21 07:00:00,0.00017358880912629637
2018-08-21 08:00:00,-0.0004034281227028788
2018-08-21 09:00:00,-0.0011282251334741973
2018-08-21 10:00:00,-0.0004162343798834567
2018-08-21 11:00:00,0.0003236118215656682
2018-08-21 12:00:00,-0.0006594801479458893
2018-08-21 13:00:00,0.0008618541914438535
2018-08-21 14:00:00,-0.0005300078299141807
2018-08-21 15:00:00,0.0005081267744318084
2018-08-21 16:00:00,-2.549510712204481e-05
2018-08-21 17:00:00,-0.0005559188904664507
2018-08-21 18:00:00,0.0011582281423998867
2018-08-21 19:00:00,-0.00018795550886520563
2018-08-21 20:00:00,0.0020547263110186256
2018-08-21 21:00:00,0.0006758732725266655
2018-08-21 22:00:00,0.00010419181259593618
2018-08-21 23:00:00,-0.00047253579135194074
2018-08-22 00:00:00,0.0005134148202224469
2018-08-22 01:00:00,5.20313864980435e-05
2018-08-22 02:00:00,0.00023751850418776284
2018-08-22 03:00:00,0.00017002561624864171
2018-08-22 04:00:00,0.00012793358873431027
2018-08-22 05:00:00,0.00020902961006935564
2018-08-22 06:00:00,-1.5896011072905808e-05
2018-08-22 07:00:00,-0.000420860311310999
2018-08-22 08:00:00,-0.0004903209063757421
2018-08-22 09:00:00,-0.0005914169071764054
2018-08-22 10:00:00,-0.0007945944397298529
2018-08-22 11:00:00,0.00034799182517410593
2018-08-22 12:00:00,-0.0001962861191811425
2018-08-22 13:00:00,9.759079131919877e-05
2018-08-22 14:00:00,0.0003627970436982528
2018-08-22 15:00:00,0.00042874574381322083
2018-08-22 16:00:00,0.0003962682907371023
2018-08-22 17:00:00,-0.00031446400134419773
2018-08-22 18:00:00,0.0003929348238270491
2018-08-22 19:00:00,0.00034960024589984355
2018-08-22 20:00:00,-0.0002527406976849617
2018-08-22 21:00:00,-0.00011212852868379617
2018-08-22 22:00:00,0.00033336124825850344
2018-08-22 23:00:00,-0.0003989205410661973
2018-08-23 00:00:00,-0.00019806561075843665
2018-08-23 01:00:00,-0.00023421659022734436
2018-08-23 02:00:00,0.009914015649860216
2018-08-23 03:00:00,-0.0007474813153139676
2018-08-23 04:00:00,0.0005799674082968287
2018-08-23 05:00:00,-0.0003907806614730549
2018-08-23 06:00:00,-0.0005025979179156268
2018-08-23 07:00:00,0.0001409278025015641
2018-08-23 08:00:00,-0.0004323397331687144
2018-08-23 09:00:00,-3.268883996797674e-05
2018-08-23 10:00:00,-2.2637148249359773e-05
2018-08-23 11:00:00,0.00015157830404489343
2018-08-23 12:00:00,0.000223426193723001
2018-08-23 13:00:00,-0.0003627900051224269
2018-08-23 14:00:00,-7.347464721579574e-05
2018-08-23 15:00:00,0.0005974626627378859
2018-08-23 16:00:00,-3.4604437105847526e-05
2018-08-23 17:00:00,-0.000527075783248806
2018-08-23 18:00:00,-0.0014035538622175503
2018-08-23 19:00:00,-0.0005542556785755801
2018-08-23 20:00:00,0.0007177966770421318
2018-08-23 21:00:00,3.2619551037948026e-05
2018-08-23 22:00:00,0.00012909853170271947
2018-08-23 23:00:00,0.01104015065297918
2018-08-24 00:00:00,-0.002248212408140934
2018-08-24 01:00:00,0.000613461947321109
2018-08-24 02:00:00,0.0020593198209383403
2018-08-24 03:00:00,0.0002947917158200165
2018-08-24 04:00:00,-0.0008953922902492236
2018-08-24 05:00:00,-0.000745824537530506
2018-08-24 06:00:00,0.00075441191865508
2018-08-24 07:00:00,0.0021254846705981456
2018-08-24 08:00:00,0.0006502246203281427
2018-08-24 09:00:00,0.000587495443936109
2018-08-24 10:00:00,0.000442456188515553
2018-08-24 11:00:00,0.00013662053117041514
2018-08-24 12:00:00,-0.0007404060221855768
2018-08-24 13:00:00,-1.6091398403858609e-06
2018-08-24 14:00:00,-0.0005786305257289518
2018-08-24 15:00:00,-0.00018098958118931632
2018-08-24 16:00:00,0.00015079192922354628
2018-08-24 17:00:00,-0.0004270428090327256
2018-08-24 18:00:00,0.0005561281795180071
2018-08-24 19:00:00,-0.00045824389705584676
2018-08-24 20:00:00,-0.00032883346144926026
2018-08-24 21:00:00,-0.00026855273996781735
2018-08-24 22:00:00,0.0003074947083423386
2018-08-24 23:00:00,-0.006425103327905491
2018-08-25 00:00:00,-0.0005773268820473207
2018-08-25 01:00:00,-0.0002589432463408817
2018-08-25 02:00:00,0.0011035290511884428
2018-08-25 03:00:00,-0.0004431648071870595
2018-08-25 04:00:00,-0.00020831354861039982
2018-08-25 05:00:00,-0.0005786062281093613
2018-08-25 06:00:00,-0.0008825608854321197
2018-08-25 07:00:00,0.0009250598944248969
2018-08-25 08:00:00,5.9291658705865344e-05
2018-08-25 09:00:00,-0.00013784593307242666
2018-08-25 10:00:00,-0.0002160137372167162
2018-08-25 11:00:00,-0.0014216072454400984
2018-08-25 12:00:00,0.0021832910463167312
2018-08-25 13:00:00,0.000674067493669968
2018-08-25 14:00:00,-0.0016315603708640949
2018-08-25 15:00:00,-0.000871903520390866
2018-08-25 16:00:00,-8.95896343939857e-05
2018-08-25 17:00:00,-0.0005223587131701726
2018-08-25 18:00:00,0.006414576563011476
2018-08-25 19:00:00,-0.00037064524302088885
2018-08-25 20:00:00,0.0006226047465304503
2018-08-25 21:00:00,-0.0001680463062823339
2018-08-25 22:00:00,-2.659455413759721e-05
2018-08-25 23:00:00,0.00014084603726738322
2018-08-26 00:00:00,-0.0009099976700390861
2018-08-26 01:00:00,-0.0012586764926397617
2018-08-26 02:00:00,-0.000827760972271033
2018-08-26 03:00:00,0.0001398111264657427
2018-08-26 04:00:00,6.993271388553705e-05
2018-08-26 05:00:00,-0.0005681171432303058
2018-08-26 06:00:00,0.0012228156614400537
2018-08-26 07:00:00,-0.0003334487934637936
2018-08-26 08:00:00,0.0019641628687086924
2018-08-26 09:00:00,7.421331042729921e-06
2018-08-26 10:00:00,-3.1073065052629494e-05
2018-08-26 11:00:00,0.00011199359870719531
2018-08-26 12:00:00,4.132732782670124e-05
2018-08-26 13:00:00,0.00018079961327986975
2018-08-26 14:00:00,-0.0001025047089646938
2018-08-26 15:00:00,-0.00010026758748410704
2018-08-26 16:00:00,8.701674324683126e-05
2018-08-26 17:00:00,-0.00016162355834685004
2018-08-26 18:00:00,-4.4972017178461476e-05
2018-08-26 19:00:00,-8.879272470526784e-05
2018-08-26 20:00:00,0.0002749515920082126
2018-08-26 21:00:00,0.00017100968885446012
2018-08-26 22:00:00,-8.585091506462845e-05
2018-08-26 23:00:00,-5.1838841118554195e-05
2018-08-27 00:00:00,6.034180651337684e-05
2018-08-27 01:00:00,-0.000417951120876042
2018-08-27 02:00:00,-0.0002936739911404792
2018-08-27 03:00:00,4.106856624493562e-05
2018-08-27 04:00:00,-4.712302277120345e-05
2018-08-27 05:00:00,0.0004129801053297301
2018-08-27 06:00:00,-5.009291336548053e-05
2018-08-27 07:00:00,4.730165630378498e-05
2018-08-27 08:00:00,-0.00019150913130230244
2018-08-27 09:00:00,0.0002442810633364878
2018-08-27 10:00:00,4.535803611378358e-05
2018-08-27 11:00:00,-0.00042288590246381767
2018-08-27 12:00:00,0.0001235178964536925
2018-08-27 13:00:00,-0.00010591324985419967
2018-08-27 14:00:00,-0.0007171473961321852
2018-08-27 15:00:00,-5.077129988070197e-05
2018-08-27 16:00:00,0.0004639784291957768
2018-08-27 17:00:00,0.00019715265644374992
2018-08-27 18:00:00,-0.0026869775176096783
2018-08-27 19:00:00,0.00017882733249843417
2018-08-27 20:00:00,0.00014927664252680078
2018-08-27 21:00:00,-1.2273365075134707e-05
2018-08-27 22:00:00,-0.0005770940433133394
2018-08-27 23:00:00,-7.749760458854907e-06
2018-08-28 00:00:00,-1.2229223983543414e-05
2018-08-28 01:00:00,4.664301006335972e-05
2018-08-28 02:00:00,2.769029059314036e-05
2018-08-28 03:00:00,0.00028531046055773376
2018-08-28 04:00:00,0.00033941043228671896
2018-08-28 05:00:00,3.927656148946995e-05
2018-08-28 06:00:00,-1.948566339033491e-06
2018-08-28 07:00:00,0.0002051461069655564
2018-08-28 08:00:00,-0.0001592592740637329
2018-08-28 09:00:00,0.0001217182228733174
2018-08-28 10:00:00,5.4270570766987256e-05
2018-08-28 11:00:00,-7.145482970361512e-05
2018-08-28 12:00:00,5.4468578102913306e-05
2018-08-28 13:00:00,0.0001404558923823661
2018-08-28 14:00:00,-0.00011641683140397463
2018-08-28 15:00:00,-0.00030510368533386007
2018-08-28 16:00:00,0.0003515873207405141
2018-08-28 17:00:00,-0.0002137119053247409
2018-08-28 18:00:00,3.8342242248741927e-05
2018-08-28 19:00:00,9.274837567886111e-05
2018-08-28 20:00:00,-0.00025321881634358473
2018-08-28 21:00:00,-0.00018227103880451759
2018-08-28 22:00:00,3.223441952860549e-05
2018-08-28 23:00:00,-0.00019599505311823607
2018-08-29 00:00:00,9.39346054221721e-05
2018-08-29 01:00:00,-0.00017946109079611063
2018-08-29 02:00:00,-0.00021949144977967207
2018-08-29 03:00:00,-0.00015253949958197273
2018-08-29 04:00:00,0.00024726151110901755
2018-08-29 05:00:00,0.0004034096807249348
2018-08-29 06:00:00,0.00033235170961317995
2018-08-29 07:00:00,-6.0190966165926084e-05
2018-08-29 08:00:00,0.00013457727817539836
2018-08-29 09:00:00,-2.4871085075671378e-05
2018-08-29 10:00:00,-6.001997858571376e-05
2018-08-29 11:00:00,0.00016639813136218697
2018-08-29 12:00:00,-0.00021775368920106113
2018-08-29 13:00:00,0.0001248231272411662
2018-08-29 14:00:00,0.00013647885297129076
2018-08-29 15:00:00,4.640839932609893e-06
2018-08-29 16:00:00,0.0012640920107652722
2018-08-29 17:00:00,0.00012534590425670439
2018-08-29 18:00:00,0.0001443634314534972
2018-08-29 19:00:00,-0.00018783981904208665
2018-08-29 20:00:00,2.1266578896784936e-05
2018-08-29 21:00:00,2.5398167679088045e-05
2018-08-29 22:00:00,-0.00011209493468192387
2018-08-29 23:00:00,-0.000567929971322363
2018-08-30 00:00:00,0.000542601634523342
2018-08-30 01:00:00,-0.0004126446796115362
2018-08-30 02:00:00,-0.00011820540350544577
2018-08-30 03:00:00,6.804418695766417e-05
2018-08-30 04:00:00,-0.0002235090442175576
2018-08-30 05:00:00,0.0005522335640920345
2018-08-30 06:00:00,-9.469156484608918e-05
2018-08-30 07:00:00,-0.00023292697874655784
2018-08-30 08:00:00,-3.0543975022746585e-06
2018-08-30 09:00:00,3.2308917342425264e-05
2018-08-30 10:00:00,-0.0001420259737667257
2018-08-30 11:00:00,0.00014807648434986918
2018-08-30 12:00:00,-0.0003047546011076966
2018-08-30 13:00:00,0.00011642078577841772
2018-08-30 14:00:00,0.00025679607633238524
2018-08-30 15:00:00,0.00017664411901261234
2018-08-30 16:00:00,-0.0009991779326562612
2018-08-30 17:00:00,9.628814440953118e-05
2018-08-30 18:00:00,0.0001887813142251525
2018-08-30 19:00:00,0.0004463666866867632
2018-08-30 20:00:00,0.00028888078599881913
2018-08-30 21:00:00,-0.00016335121930485686
2018-08-30 22:00:00,-0.0004130202525407199
2018-08-30 23:00:00,4.206851558966916e-05
2018-08-31 00:00:00,0.0005738509101949808
2018-08-31 01:00:00,-0.0005953934338138417
2018-08-31 02:00:00,0.0005853673665100224
2018-08-31 03:00:00,0.0007039155690607181
2018-08-31 04:00:00,0.0001174095678786211
2018-08-31 05:00:00,-0.00042090305311603634
2018-08-31 06:00:00,-5.806882293121329e-06
2018-08-31 07:00:00,8.506945419726677e-05
2018-08-31 08:00:00,0.00012831824720969766
2018-08-31 09:00:00,0.00015683437408404907
2018-08-31 10:00:00,0.00012914775970633048
2018-08-31 11:00:00,-7.61186696864077e-05
2018-08-31 12:00:00,-0.00034941023897679655
2018-08-31 13:00:00,0.00010565426318669805
2018-08-31 14:00:00,-0.00021302655294040535
2018-08-31 15:00:00,0.00016808404909189687
2018-08-31 16:00:00,-0.00021833209579499402
2018-08-31 17:00:00,-9.779770702216202e-05
2018-08-31 18:00:00,2.668177827131753e-05
2018-08-31 19:00:00,-0.0002029688280113946
2018-08-31 20:00:00,-0.0004816333257948046
2018-08-31 21:00:00,-0.0001400430966890553
2018-08-31 22:00:00,0.00031258913212924656
2018-08-31 23:00:00,-0.00011245026553181576
2018-09-01 00:00:00,-0.0003871104600897999
2018-09-01 01:00:00,-5.953977852661867e-05
2018-09-01 02:00:00,3.153514144951754e-05
2018-09-01 03:00:00,-1.4966713489204908e-05
2018-09-01 04:00:00,-0.00016744690044753142
2018-09-01 05:00:00,-0.0001817015393800048
2018-09-01 06:00:00,8.493441891974839e-05
2018-09-01 07:00:00,0.00019193431843412816
2018-09-01 08:00:00,-0.00011764567913548858
2018-09-01 09:00:00,9.576156421035367e-05
2018-09-01 10:00:00,1.7956157553089243e-05
2018-09-01 11:00:00,-6.426342328571929e-05
2018-09-01 12:00:00,-0.0002341193083386468
2018-09-01 13:00:00,0.0002490755723667987
2018-09-01 14:00:00,4.6649507729756655e-05
2018-09-01 15:00:00,-0.00015767706519804662
2018-09-01 16:00:00,-0.00030293527606229314
2018-09-01 17:00:00,0.00015597338784669254
2018-09-01 18:00:00,-0.0006641244622073444
2018-09-01 19:00:00,0.0006976778187655396
2018-09-01 20:00:00,-0.00010026821265154963
2018-09-01 21:00:00,0.0005079315676473349
2018-09-01 22:00:00,0.0009447961400008
2018-09-01 23:00:00,0.0001509448417491018
2018-09-02 00:00:00,-0.0004436346502526706
2018-09-02 01:00:00,0.0010334671852809845
2018-09-02 02:00:00,1.5347914699659068e-05
2018-09-02 03:00:00,-0.0002402334204591965
2018-09-02 04:00:00,6.444987100257282e-05
2018-09-02 05:00:00,-0.00015659141820607148
2018-09-02 06:00:00,7.462469422309666e-05
2018-09-02 07:00:00,0.00023161389948769934
2018-09-02 08:00:00,7.418916741212387e-05
2018-09-02 09:00:00,-0.0001132431117925424
2018-09-02 10:00:00,0.00021043433607980557
2018-09-02 11:00:00,0.0001314696725111877
2018-09-02 12:00:00,8.410788822802366e-05
2018-09-02 13:00:00,-0.0007844412281331961
2018-09-02 14:00:00,-0.00020680964552100058
2018-09-02 15:00:00,-0.00043844279741001095
2018-09-02 16:00:00,-0.00016656369107632266
2018-09-02 17:00:00,0.00031776766810287554
2018-09-02 18:00:00,7.390896558878667e-06
2018-09-02 19:00:00,-6.625109643746354e-05
2018-09-02 20:00:00,0.0008533182731059672
2018-09-02 21:00:00,9.756827274217508e-05
2018-09-02 22:00:00,-0.000450569401900297
2018-09-02 23:00:00,7.270419382771461e-05
2018-09-03 00:00:00,0.00038747530130137754
2018-09-03 01:00:00,-0.0004882531420192563
2018-09-03 02:00:00,-0.00036133820196065355
2018-09-03 03:00:00,0.0002515490296988003
2018-09-03 04:00:00,-3.770115147782565e-05
2018-09-03 05:00:00,0.0014383150668106938
2018-09-03 06:00:00,0.00015844787305017508
2018-09-03 07:00:00,0.0011821483999056956
2018-09-03 08:00:00,-0.00011230625337733317
2018-09-03 09:00:00,-0.0007135030125806194
2018-09-03 10:00:00,0.00037568707699916966
2018-09-03 11:00:00,0.0006054358824572615
2018-09-03 12:00:00,-0.00016032921419376997
2018-09-03 13:00:00,-0.0004507957174128402
2018-09-03 14:00:00,-0.0003868520824344193
2018-09-03 15:00:00,-0.00020480346842843443
2018-09-03 16:00:00,6.710889227560442e-05
2018-09-03 17:00:00,-0.0003485973439169166
2018-09-03 18:00:00,-0.0002937429836553963
2018-09-03 19:00:00,0.00034939272725904635
2018-09-03 20:00:00,-0.00040840342498015626
2018-09-03 21:00:00,0.0002183612018508953
2018-09-03 22:00:00,-0.000246414002359255
2018-09-03 23:00:00,-0.0004309452541494721
2018-09-04 00:00:00,-0.0006967711921397441
2018-09-04 01:00:00,-0.0003323186795630881
2018-09-04 02:00:00,-0.0005220822899095391
2018-09-04 03:00:00,-0.00031001628045826776
2018-09-04 04:00:00,0.00033474198092265636
2018-09-04 05:00:00,-0.00010864383265504674
2018-09-04 06:00:00,-0.0005750298767266855
2018-09-04 07:00:00,-8.153720103046254e-05
2018-09-04 08:00:00,0.00011420306991974278
2018-09-04 09:00:00,4.673407637213715e-06
2018-09-04 10:00:00,7.276717985952601e-06
2018-09-04 11:00:00,0.00016236666763422413
2018-09-04 12:00:00,-0.00024907075056212347
2018-09-04 13:00:00,0.00016792602137879608
2018-09-04 14:00:00,0.0005873459867854893
2018-09-04 15:00:00,-5.181610694276111e-05
2018-09-04 16:00:00,-0.0001377837534133111
2018-09-04 17:00:00,0.00021315483131423868
2018-09-04 18:00:00,-5.699821468084677e-05
2018-09-04 19:00:00,9.094634379713502e-06
2018-09-04 20:00:00,-0.0010915576654091327
2018-09-04 21:00:00,-4.495791597094912e-05
2018-09-04 22:00:00,0.00036487891120960973
2018-09-04 23:00:00,-0.00022229111399016993
2018-09-05 00:00:00,0.0009640976453236918
2018-09-05 01:00:00,0.0012029294518859878
2018-09-05 02:00:00,-2.460354818209109e-05
2018-09-05 03:00:00,9.521936036771352e-05
2018-09-05 04:00:00,-0.0005093749517651629
2018-09-05 05:00:00,3.6921603395280214e-05
2018-09-05 06:00:00,-0.00028425526265155894
2018-09-05 07:00:00,-0.0001577929298529758
2018-09-05 08:00:00,-3.078991831430568e-05
